"","openbareruimte","huisnummer","postcode","gemeente","hoofdfunctie","BU_NAAM","WK_NAAM","lat","lon","oppervlakte_pand","perceel_oppervlakte","Pand_energieklasse","BUURT_aantal_objecten","BUURT_m2_alle_objecten","BUURT_aantal_winkelfuncties","BUURT_m2_alle_winkelfuncties","BUURT_m2_alle_gezondheidszorgfuncties","BUURT_m2_alle_bijeenkomstfuncties","BUURT_m2_alle_industriefuncties","BUURT_m2_alle_onderwijsfuncties","BUURT_m2_alle_woonfuncties","WK_a_inwoners","Autosnelweg_Distance"
"2908","Dr de Visserstraat",26,"2042BZ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36934,4.530975,60,760,"C",1871,235001,33,7133,308,1996,879,11760,202924,8285,10538
"2909","Cort van der Lindenstraat",2,"2042CA","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36875,4.530334,3752,3607,NA,540,69835,2,106,0,826,0,0,68635,25,10574
"2910","Cort van der Lindenstraat",2,"2042CA","Zandvoort","overige gebruiksfunctie","Zuid duinen","Buitengebied",52.36877,4.531012,12,3607,NA,540,69835,2,106,0,826,0,0,68635,25,10574
"2911","Cort van der Lindenstraat",6,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36838,4.529657,181,263,NA,540,69835,2,106,0,826,0,0,68635,25,10643
"2912","Cort van der Lindenstraat",8,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36835,4.529467,252,539,NA,540,69835,2,106,0,826,0,0,68635,25,10656
"2913","Cort van der Lindenstraat",10,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36833,4.529262,356,566,NA,540,69835,2,106,0,826,0,0,68635,25,10670
"2914","Cort van der Lindenstraat",12,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36826,4.529013,252,575,"A",540,69835,2,106,0,826,0,0,68635,25,10688
"2915","Cort van der Lindenstraat",14,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36825,4.528823,195,563,"F",540,69835,2,106,0,826,0,0,68635,25,10701
"2916","Cort van der Lindenstraat",16,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36817,4.528531,193,488,NA,540,69835,2,106,0,826,0,0,68635,25,10722
"2917","Cort van der Lindenstraat",20,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36806,4.528034,126,267,NA,540,69835,2,106,0,826,0,0,68635,25,10758
"2918","Cort van der Lindenstraat",22,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36801,4.527844,151,268,NA,540,69835,2,106,0,826,0,0,68635,25,10771
"2919","Cort van der Lindenstraat",24,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36798,4.527741,176,407,NA,540,69835,2,106,0,826,0,0,68635,25,10779
"2920","Cort van der Lindenstraat",26,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36794,4.527478,247,552,NA,540,69835,2,106,0,826,0,0,68635,25,10797
"2921","Cort van der Lindenstraat",28,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36766,4.526881,151,472,NA,540,69835,2,106,0,826,0,0,68635,25,10842
"2922","Cort van der Lindenstraat",30,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36761,4.526824,156,370,NA,540,69835,2,106,0,826,0,0,68635,25,10847
"2923","Cort van der Lindenstraat",32,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3675,4.526664,121,383,NA,540,69835,2,106,0,826,0,0,68635,25,10860
"2924","Cort van der Lindenstraat",34,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36743,4.526475,192,428,NA,540,69835,2,106,0,826,0,0,68635,25,10874
"2925","Cort van der Lindenstraat",36,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3674,4.526387,171,467,NA,540,69835,2,106,0,826,0,0,68635,25,10880
"2926","Cort van der Lindenstraat",38,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36735,4.526197,172,393,NA,540,69835,2,106,0,826,0,0,68635,25,10894
"2927","Cort van der Lindenstraat",40,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36731,4.526007,157,326,NA,540,69835,2,106,0,826,0,0,68635,25,10908
"2928","Cort van der Lindenstraat",42,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36729,4.525905,157,326,NA,540,69835,2,106,0,826,0,0,68635,25,10915
"2929","Cort van der Lindenstraat",44,"2042CB","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36727,4.5257,228,567,"E",540,69835,2,106,0,826,0,0,68635,25,10929
"2930","Frans Zwaanstraat",2,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36654,4.540543,124,290,"D",540,69835,2,106,0,826,0,0,68635,25,9948
"2931","Frans Zwaanstraat",4,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36654,4.540455,141,303,NA,540,69835,2,106,0,826,0,0,68635,25,9954
"2932","Frans Zwaanstraat",6,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36654,4.540235,117,307,NA,540,69835,2,106,0,826,0,0,68635,25,9969
"2933","Frans Zwaanstraat",8,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36654,4.540147,116,175,NA,540,69835,2,106,0,826,0,0,68635,25,9975
"2934","Frans Zwaanstraat",10,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36654,4.540059,149,291,NA,540,69835,2,106,0,826,0,0,68635,25,9981
"2935","Frans Zwaanstraat",12,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36659,4.539706,120,314,NA,540,69835,2,106,0,826,0,0,68635,25,10003
"2936","Frans Zwaanstraat",14,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3666,4.539617,121,176,NA,540,69835,2,106,0,826,0,0,68635,25,10009
"2937","Frans Zwaanstraat",16,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3666,4.539529,118,305,NA,540,69835,2,106,0,826,0,0,68635,25,10015
"2938","Frans Zwaanstraat",18,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36663,4.539323,120,305,NA,540,69835,2,106,0,826,0,0,68635,25,10028
"2939","Frans Zwaanstraat",20,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36664,4.539235,135,312,"C",540,69835,2,106,0,826,0,0,68635,25,10034
"2940","Frans Zwaanstraat",22,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36667,4.538896,132,297,NA,540,69835,2,106,0,826,0,0,68635,25,10056
"2941","Frans Zwaanstraat",24,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36668,4.538823,114,180,NA,540,69835,2,106,0,826,0,0,68635,25,10060
"2942","Frans Zwaanstraat",26,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36669,4.538735,124,304,NA,540,69835,2,106,0,826,0,0,68635,25,10066
"2943","Frans Zwaanstraat",28,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36671,4.538529,139,304,"D",540,69835,2,106,0,826,0,0,68635,25,10079
"2944","Frans Zwaanstraat",30,"2042CC","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36672,4.538426,103,272,"G",540,69835,2,106,0,826,0,0,68635,25,10086
"2945","Frans Zwaanstraat",32,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36675,4.538117,142,295,"C",540,69835,2,106,0,826,0,0,68635,25,10106
"2946","Frans Zwaanstraat",34,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36675,4.538014,110,158,"D",540,69835,2,106,0,826,0,0,68635,25,10113
"2947","Frans Zwaanstraat",36,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36676,4.537926,122,268,NA,540,69835,2,106,0,826,0,0,68635,25,10119
"2948","Frans Zwaanstraat",38,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36678,4.53772,152,268,NA,540,69835,2,106,0,826,0,0,68635,25,10132
"2949","Frans Zwaanstraat",40,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36679,4.537632,108,157,"D",540,69835,2,106,0,826,0,0,68635,25,10138
"2950","Frans Zwaanstraat",42,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36691,4.537013,131,307,NA,540,69835,2,106,0,826,0,0,68635,25,10172
"2951","Frans Zwaanstraat",42,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36694,4.536939,117,197,NA,540,69835,2,106,0,826,0,0,68635,25,10172
"2952","Frans Zwaanstraat",42,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36695,4.53685,117,301,NA,540,69835,2,106,0,826,0,0,68635,25,10172
"2953","Frans Zwaanstraat",42,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3668,4.537543,124,250,NA,540,69835,2,106,0,826,0,0,68635,25,10172
"2954","Frans Zwaanstraat",44,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36701,4.536629,129,319,NA,540,69835,2,106,0,826,0,0,68635,25,10201
"2955","Frans Zwaanstraat",46,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36703,4.536526,135,280,NA,540,69835,2,106,0,826,0,0,68635,25,10207
"2956","Frans Zwaanstraat",48,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36706,4.536422,155,384,NA,540,69835,2,106,0,826,0,0,68635,25,10213
"2957","Frans Zwaanstraat",50,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36716,4.536009,133,444,NA,540,69835,2,106,0,826,0,0,68635,25,10239
"2958","Frans Zwaanstraat",52,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36719,4.535906,139,339,NA,540,69835,2,106,0,826,0,0,68635,25,10245
"2959","Frans Zwaanstraat",54,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36725,4.535699,145,304,NA,540,69835,2,106,0,826,0,0,68635,25,10258
"2960","Frans Zwaanstraat",56,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36727,4.535625,128,183,NA,540,69835,2,106,0,826,0,0,68635,25,10263
"2961","Frans Zwaanstraat",58,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36729,4.535537,126,311,NA,540,69835,2,106,0,826,0,0,68635,25,10268
"2962","Frans Zwaanstraat",60,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36734,4.535345,152,289,NA,540,69835,2,106,0,826,0,0,68635,25,10280
"2963","Frans Zwaanstraat",62,"2042CD","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36735,4.535257,168,348,NA,540,69835,2,106,0,826,0,0,68635,25,10286
"2964","Frans Zwaanstraat",64,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36744,4.53458,198,464,NA,540,69835,2,106,0,826,0,0,68635,25,10330
"2965","Frans Zwaanstraat",66,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3675,4.534402,138,344,"E",540,69835,2,106,0,826,0,0,68635,25,10340
"2966","Frans Zwaanstraat",68,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36752,4.53427,137,338,"E",540,69835,2,106,0,826,0,0,68635,25,10349
"2967","Frans Zwaanstraat",70,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36754,4.534078,139,341,NA,540,69835,2,106,0,826,0,0,68635,25,10361
"2968","Frans Zwaanstraat",72,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36757,4.533931,137,344,NA,540,69835,2,106,0,826,0,0,68635,25,10371
"2969","Frans Zwaanstraat",74,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3676,4.53374,236,496,"G",540,69835,2,106,0,826,0,0,68635,25,10383
"2970","Frans Zwaanstraat",78,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36771,4.533121,182,327,"E",540,69835,2,106,0,826,0,0,68635,25,10422
"2971","Frans Zwaanstraat",80,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36778,4.532914,166,286,NA,540,69835,2,106,0,826,0,0,68635,25,10435
"2972","Frans Zwaanstraat",82,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3678,4.532825,147,178,NA,540,69835,2,106,0,826,0,0,68635,25,10441
"2973","Frans Zwaanstraat",84,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36782,4.532752,142,296,NA,540,69835,2,106,0,826,0,0,68635,25,10445
"2974","Frans Zwaanstraat",86,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36788,4.532574,202,265,NA,540,69835,2,106,0,826,0,0,68635,25,10456
"2975","Frans Zwaanstraat",88,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36791,4.5325,144,309,NA,540,69835,2,106,0,826,0,0,68635,25,10460
"2976","Frans Zwaanstraat",90,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36802,4.532131,151,382,NA,540,69835,2,106,0,826,0,0,68635,25,10483
"2977","Frans Zwaanstraat",92,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36804,4.532042,132,261,NA,540,69835,2,106,0,826,0,0,68635,25,10489
"2978","Frans Zwaanstraat",94,"2042CE","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36808,4.531954,160,400,NA,540,69835,2,106,0,826,0,0,68635,25,10494
"2979","Cornelis van der Werffstraat",2,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36699,4.542077,155,397,NA,540,69835,2,106,0,826,0,0,68635,25,9836
"2980","Cornelis van der Werffstraat",4,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36693,4.54199,206,332,NA,540,69835,2,106,0,826,0,0,68635,25,9843
"2981","Cornelis van der Werffstraat",6,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.3668,4.541875,169,274,NA,540,69835,2,106,0,826,0,0,68635,25,9854
"2982","Cornelis van der Werffstraat",8,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36674,4.541817,150,274,NA,540,69835,2,106,0,826,0,0,68635,25,9859
"2983","Cornelis van der Werffstraat",10,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36663,4.541731,200,370,"A",540,69835,2,106,0,826,0,0,68635,25,9867
"2984","Cornelis van der Werffstraat",12,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36657,4.541527,144,230,NA,540,69835,2,106,0,826,0,0,68635,25,9882
"2985","Cornelis van der Werffstraat",14,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36657,4.541424,142,241,NA,540,69835,2,106,0,826,0,0,68635,25,9889
"2986","Cornelis van der Werffstraat",16,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36656,4.541248,122,241,NA,540,69835,2,106,0,826,0,0,68635,25,9901
"2987","Cornelis van der Werffstraat",18,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36656,4.541145,127,191,NA,540,69835,2,106,0,826,0,0,68635,25,9907
"2988","Cornelis van der Werffstraat",20,"2042CG","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36656,4.541028,121,260,"D",540,69835,2,106,0,826,0,0,68635,25,9915
"2989","Lijsterstraat",1,"2042CH","Zandvoort","onderwijsfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36945,4.533406,2466,9496,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,NA
"2990","Lijsterstraat",5,"2042CH","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36899,4.532171,182,636,"F",1871,235001,33,7133,308,1996,879,11760,202924,8285,10463
"2991","Lijsterstraat",7,"2042CH","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36888,4.53207,246,671,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10472
"2992","Lijsterstraat",9,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36876,4.531955,174,467,NA,540,69835,2,106,0,826,0,0,68635,25,10482
"2993","Lijsterstraat",11,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36872,4.531912,131,264,NA,540,69835,2,106,0,826,0,0,68635,25,10485
"2994","Lijsterstraat",13,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36867,4.531869,178,482,NA,540,69835,2,106,0,826,0,0,68635,25,10489
"2995","Lijsterstraat",15,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36853,4.531769,193,468,"C",540,69835,2,106,0,826,0,0,68635,25,10498
"2996","Lijsterstraat",17,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36849,4.531711,122,251,NA,540,69835,2,106,0,826,0,0,68635,25,10503
"2997","Lijsterstraat",19,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36843,4.531668,135,435,NA,540,69835,2,106,0,826,0,0,68635,25,10507
"2998","Lijsterstraat",21,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36833,4.531567,131,401,NA,540,69835,2,106,0,826,0,0,68635,25,10515
"2999","Lijsterstraat",23,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36827,4.531524,125,265,NA,540,69835,2,106,0,826,0,0,68635,25,10519
"3000","Lijsterstraat",25,"2042CH","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36822,4.531481,147,465,NA,540,69835,2,106,0,826,0,0,68635,25,10523
"3001","Lijsterstraat",2,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.37005,4.532188,2171,5225,"D",1871,235001,33,7133,308,1996,879,11760,202924,8285,10411
"3002","Lijsterstraat",4,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36964,4.532074,1268,1090,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10454
"3003","Lijsterstraat",6,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36945,4.531913,207,637,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10473
"3004","Lijsterstraat",8,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36915,4.531713,128,324,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10491
"3005","Lijsterstraat",10,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3691,4.53167,144,248,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10495
"3006","Lijsterstraat",12,"2042CJ","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36905,4.531627,125,320,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10499
"3007","Lijsterstraat",14,"2042CJ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36904,4.531362,26,319,NA,540,69835,2,106,0,826,0,0,68635,25,10513
"3008","Lijsterstraat",14,"2042CJ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36893,4.531511,135,319,NA,540,69835,2,106,0,826,0,0,68635,25,10513
"3009","Lijsterstraat",16,"2042CJ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36888,4.531468,142,316,"E",540,69835,2,106,0,826,0,0,68635,25,10512
"3010","Lijsterstraat",18,"2042CJ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36876,4.531353,145,336,NA,540,69835,2,106,0,826,0,0,68635,25,10522
"3011","Lijsterstraat",20,"2042CJ","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36871,4.53131,135,342,NA,540,69835,2,106,0,826,0,0,68635,25,10526
"3012","Fazantenstraat",1,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36822,4.532333,164,392,NA,540,69835,2,106,0,826,0,0,68635,25,10466
"3013","Fazantenstraat",2,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36812,4.532702,119,352,NA,540,69835,2,106,0,826,0,0,68635,25,10443
"3014","Fazantenstraat",3,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36828,4.532405,123,405,NA,540,69835,2,106,0,826,0,0,68635,25,10460
"3015","Fazantenstraat",4,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36816,4.532774,91,205,NA,540,69835,2,106,0,826,0,0,68635,25,10437
"3016","Fazantenstraat",5,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36838,4.53255,138,417,NA,540,69835,2,106,0,826,0,0,68635,25,10448
"3017","Fazantenstraat",6,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36821,4.532832,157,388,"F",540,69835,2,106,0,826,0,0,68635,25,10433
"3018","Fazantenstraat",7,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36843,4.532622,145,433,"E",540,69835,2,106,0,826,0,0,68635,25,10443
"3019","Fazantenstraat",8,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36833,4.533006,114,374,NA,540,69835,2,106,0,826,0,0,68635,25,10419
"3020","Fazantenstraat",9,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36853,4.532753,170,451,"C",540,69835,2,106,0,826,0,0,68635,25,10432
"3021","Fazantenstraat",10,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36837,4.533064,86,188,"E",540,69835,2,106,0,826,0,0,68635,25,10414
"3022","Fazantenstraat",11,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36859,4.53284,166,460,NA,540,69835,2,106,0,826,0,0,68635,25,10425
"3023","Fazantenstraat",12,"2042CK","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36842,4.533122,108,348,NA,540,69835,2,106,0,826,0,0,68635,25,10409
"3024","Fazantenstraat",13,"2042CK","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.3687,4.532955,141,669,"E",1871,235001,33,7133,308,1996,879,11760,202924,8285,10415
"3025","Fazantenstraat",15,"2042CK","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36886,4.53326,163,585,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10392
"3026","Fazantenstraat",16,"2042CK","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36857,4.533368,127,388,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10390
"3027","Fazantenstraat",17,"2042CK","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36897,4.533625,151,504,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10366
"3028","Fazantenstraat",18,"2042CK","Zandvoort","woonfunctie","Brederode- Gerkestraat e.o.","Zandvoort Zuid",52.36852,4.533487,154,356,NA,1871,235001,33,7133,308,1996,879,11760,202924,8285,10383
"3029","Patrijzenstraat",1,"2042CL","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36792,4.533322,191,378,NA,540,69835,2,106,0,826,0,0,68635,25,10410
"3030","Patrijzenstraat",1,"2042CL","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36778,4.533222,194,277,NA,540,69835,2,106,0,826,0,0,68635,25,10410
"3031","Patrijzenstraat",3,"2042CL","Zandvoort","woonfunctie","Zuid duinen","Buitengebied",52.36797,4.533365,199,347,NA,540,69835,2,106,0,826,0,0,68635,25,10401
